,Client ID,Client Age at Entry,Client Age at Exit,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Entry Date,Exit Date,Reason for Leaving,stay time
19934,402130,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/28/2016,2/25/2016,Other,28
19935,402130,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/26/2016,3/18/2016,Other,21
19936,402130,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/21/2016,3/31/2016,Other,10
19937,402130,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/31/2016,12/18/2016,Left for housing opp. before completing program,262
19938,402130,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/7/2019,9/23/2019,Non-compliance with program,139
19939,402130,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/4/2019,,,0
19940,402130,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/12/2015,8/14/2015,Other,33
19941,445243,36.0,36.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/12/2016,4/9/2017,Other,118
19942,445243,36.0,36.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/7/2019,5/26/2019,Unknown/Disappeared,19
19943,315493,25.0,25.0,Male,Black or African American (HUD),Data not collected (HUD),No (HUD),5/4/2019,5/10/2019,Unknown/Disappeared,6
19944,467632,27.0,27.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/6/2017,12/18/2017,Unknown/Disappeared,42
19945,467632,27.0,27.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/8/2018,5/17/2018,Completed program,129
19946,467632,27.0,27.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/8/2019,9/2/2019,Non-compliance with program,117
19947,467632,27.0,27.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/25/2019,,,0
19948,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),1/24/2016,3/17/2016,Other,53
19949,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),4/11/2016,5/23/2016,Other,42
19950,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),5/30/2016,5/31/2016,Other,1
19951,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/20/2016,10/14/2016,Unknown/Disappeared,116
19952,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),12/2/2016,12/27/2016,Unknown/Disappeared,25
19953,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),1/15/2018,1/31/2018,Left for housing opp. before completing program,16
19954,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),5/8/2019,7/12/2019,Unknown/Disappeared,65
19955,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/26/2019,,,0
19956,209331,59.0,59.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/18/2014,2/13/2015,Unknown/Disappeared,87
19957,284759,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/8/2019,6/1/2019,Unknown/Disappeared,24
19958,284759,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/3/2019,10/6/2019,z-Left before completing program (not a HUD answer),3
19959,204770,44.0,44.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/28/2018,3/2/2019,Left for housing opp. before completing program,94
19960,204770,44.0,44.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),5/13/2019,7/30/2019,Left for housing opp. before completing program,78
19961,481110,42.0,42.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/2/2018,6/30/2018,Unknown/Disappeared,59
19962,481110,42.0,42.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/4/2018,4/12/2019,Left for housing opp. before completing program,282
19963,481110,42.0,42.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/6/2019,,,0
19964,460680,29.0,29.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/7/2017,9/5/2017,Unknown/Disappeared,29
19965,460680,29.0,29.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/1/2018,8/12/2018,Unknown/Disappeared,11
19966,460680,29.0,29.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/18/2018,11/25/2018,Unknown/Disappeared,38
19967,460680,29.0,29.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/13/2019,5/24/2019,Unknown/Disappeared,11
19968,322898,69.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/16/2016,12/18/2016,Unknown/Disappeared,216
19969,322898,69.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/30/2017,6/5/2017,Other,6
19970,322898,69.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/27/2017,10/16/2017,Completed program,19
19971,322898,69.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/24/2017,11/3/2017,Left for housing opp. before completing program,10
19972,322898,69.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/3/2018,10/2/2018,Completed program,152
19973,322898,69.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/6/2019,,,0
19974,322898,69.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/18/2014,1/2/2015,Unknown/Disappeared,168
19975,123882,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),9/8/2015,9/29/2015,Other,21
19976,123882,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),10/2/2015,10/21/2015,Other,19
19977,123882,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/4/2017,7/19/2017,Left for housing opp. before completing program,15
19978,123882,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/7/2017,10/27/2017,Completed program,81
19979,123882,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/2/2019,5/31/2019,Left for housing opp. before completing program,29
19980,494863,32.0,32.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2019,4/4/2019,Unknown/Disappeared,31
19981,494863,32.0,32.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/29/2019,5/19/2019,Unknown/Disappeared,20
19982,202524,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/1/2018,2/20/2019,Unknown/Disappeared,172
19983,202524,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/22/2019,7/31/2019,Left for housing opp. before completing program,100
19984,510435,48.0,49.0,Trans Female (MTF or Male to Female),White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/13/2019,7/12/2019,Left for housing opp. before completing program,60
19985,510453,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/10/2019,,,0
19986,510454,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2019,10/17/2019,Completed program,159
19987,258810,54.0,54.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,11/20/2015,Other,4
19988,258810,54.0,54.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/26/2016,4/27/2016,Other,1
19989,258810,54.0,54.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/8/2016,5/23/2016,Other,15
19990,258810,54.0,54.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/24/2016,6/1/2016,Other,8
19991,258810,54.0,54.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/2/2016,7/4/2016,Other,32
19992,258810,54.0,54.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/5/2016,8/9/2016,Unknown/Disappeared,35
19993,258810,54.0,54.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/21/2018,5/26/2018,Unknown/Disappeared,5
19994,258810,54.0,54.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/13/2019,5/19/2019,Unknown/Disappeared,6
19995,204290,81.0,81.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/15/2018,4/16/2019,Reached maximum time allowed,183
19996,204290,81.0,81.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/6/2019,5/30/2019,Completed program,24
19997,204290,81.0,81.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/23/2014,1/14/2015,Completed program,22
19998,204290,81.0,81.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/14/2015,5/4/2015,Completed program,110
19999,444764,41.0,41.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/14/2019,9/30/2019,Non-compliance with program,139
20000,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/13/2015,9/19/2015,Left for housing opp. before completing program,37
20001,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/5/2017,6/9/2017,Other,4
20002,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/13/2017,10/21/2017,Non-compliance with program,130
20003,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/4/2018,7/21/2018,Left for housing opp. before completing program,17
20004,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2019,6/1/2019,Non-compliance with program,21
20005,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/12/2019,9/2/2019,Left for housing opp. before completing program,21
20006,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/22/2015,3/11/2015,Other,17
20007,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/16/2015,4/1/2015,Other,16
20008,194903,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/13/2015,4/15/2015,Other,2
20009,439931,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/29/2019,5/22/2019,Left for housing opp. before completing program,23
20010,296485,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/10/2017,7/13/2017,Other,3
20011,296485,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/24/2017,7/25/2017,Other,1
20012,296485,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/24/2017,8/3/2017,Other,10
20013,296485,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/6/2017,8/29/2017,Unknown/Disappeared,23
20014,296485,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/25/2019,5/14/2019,Unknown/Disappeared,19
20015,296485,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/15/2019,6/1/2019,Non-compliance with program,17
20016,296485,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/26/2019,10/3/2019,Unknown/Disappeared,38
20017,268404,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/29/2016,3/23/2016,Other,23
20018,268404,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/23/2017,10/6/2017,Left for housing opp. before completing program,44
20019,268404,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/13/2019,8/31/2019,Left for housing opp. before completing program,110
20020,510543,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/13/2019,5/15/2019,Needs could not be met,2
20021,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/7/2018,9/19/2018,Needs could not be met,43
20022,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/5/2018,3/1/2019,Unknown/Disappeared,116
20023,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2019,3/7/2019,Needs could not be met,3
20024,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/10/2019,4/24/2019,Needs could not be met,14
20025,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/15/2019,6/10/2019,Needs could not be met,26
20026,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/20/2019,6/29/2019,Criminal activity / violence,9
20027,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2019,8/23/2019,Non-compliance with program,41
20028,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/24/2019,10/15/2019,Unknown/Disappeared,21
20029,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/25/2019,,,0
20030,209444,64.0,64.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/11/2019,6/2/2019,Left for housing opp. before completing program,22
20031,510546,62.0,62.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2019,8/23/2019,Non-compliance with program,104
20032,510550,42.0,42.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2019,5/26/2019,Unknown/Disappeared,15
20033,510549,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2019,5/25/2019,Criminal activity / violence,14
20034,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),2/14/2016,2/16/2016,Other,2
20035,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),2/26/2016,2/29/2016,Other,3
20036,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/2/2016,3/11/2016,Other,9
20037,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),5/9/2016,5/15/2016,Other,6
20038,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/1/2016,8/4/2016,Unknown/Disappeared,3
20039,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/22/2016,8/29/2016,Unknown/Disappeared,7
20040,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/28/2016,12/4/2016,Unknown/Disappeared,6
20041,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),12/18/2017,1/5/2018,Unknown/Disappeared,18
20042,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/28/2018,4/19/2018,Unknown/Disappeared,22
20043,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),5/21/2018,5/28/2018,Unknown/Disappeared,7
20044,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/18/2018,6/30/2018,Unknown/Disappeared,12
20045,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),1/15/2019,3/2/2019,Unknown/Disappeared,46
20046,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),5/16/2019,5/24/2019,Non-compliance with program,8
20047,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/14/2019,7/23/2019,Unknown/Disappeared,39
20048,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/12/2019,8/23/2019,Non-compliance with program,11
20049,287048,39.0,39.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),9/9/2019,9/24/2019,Unknown/Disappeared,15
20050,503403,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/18/2019,3/13/2019,Non-compliance with program,23
20051,503403,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/8/2019,10/16/2019,Completed program,161
20052,75599,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/18/2019,7/19/2019,Non-compliance with program,62
20053,75599,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/19/2019,8/24/2019,Non-compliance with program,5
20054,75599,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/9/2019,9/30/2019,Unknown/Disappeared,21
20055,266721,57.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/21/2016,4/14/2016,Other,24
20056,266721,57.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/15/2016,5/4/2016,Other,19
20057,266721,57.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/5/2016,5/19/2016,Other,14
20058,266721,57.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/19/2016,7/1/2016,Other,43
20059,266721,57.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/5/2016,7/22/2016,Other,17
20060,266721,57.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/25/2016,9/1/2016,Left for housing opp. before completing program,38
20061,266721,57.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/18/2019,,,0
20062,167802,71.0,71.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/18/2019,7/23/2019,Unknown/Disappeared,66
20063,167802,71.0,71.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),9/1/2019,10/3/2019,Left for housing opp. before completing program,32
20064,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/15/2016,3/5/2016,Other,19
20065,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/2/2016,5/5/2016,Other,3
20066,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2016,6/4/2016,Other,3
20067,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2016,11/20/2016,Unknown/Disappeared,4
20068,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/23/2017,1/30/2017,Unknown/Disappeared,7
20069,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/9/2018,4/12/2018,Unknown/Disappeared,3
20070,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2019,3/16/2019,Unknown/Disappeared,12
20071,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/20/2019,6/15/2019,Non-compliance with program,26
20072,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/22/2019,7/23/2019,Unknown/Disappeared,1
20073,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/2/2019,10/6/2019,Unknown/Disappeared,34
20074,312758,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/9/2015,2/10/2015,Other,1
20075,181032,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2019,5/12/2019,Unknown/Disappeared,71
20076,181032,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/20/2019,5/26/2019,Unknown/Disappeared,6
20077,181032,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/10/2019,7/30/2019,Unknown/Disappeared,50
20078,265327,21.0,21.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/15/2016,8/21/2016,Unknown/Disappeared,37
20079,265327,21.0,21.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/1/2016,9/18/2016,Unknown/Disappeared,17
20080,265327,21.0,21.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/19/2018,2/11/2019,Criminal activity / violence,54
20081,265327,21.0,21.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/21/2019,7/16/2019,Left for housing opp. before completing program,56
20082,510912,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/21/2019,6/19/2019,Criminal activity / violence,29
20083,359310,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/15/2019,2/5/2019,Unknown/Disappeared,21
20084,359310,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/14/2019,3/16/2019,Unknown/Disappeared,2
20085,359310,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/25/2019,4/17/2019,Left for housing opp. before completing program,23
20086,359310,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/20/2019,5/2/2019,Non-compliance with program,12
20087,359310,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/22/2019,5/26/2019,Non-compliance with program,4
20088,359310,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/15/2019,,,0
20089,359310,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/31/2014,4/17/2015,Completed program,107
20090,490891,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/4/2018,9/10/2018,Unknown/Disappeared,6
20091,490891,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/22/2019,,,0
20092,436394,56.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/17/2019,,,0
20093,214680,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2018,5/7/2018,Unknown/Disappeared,6
20094,214680,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/23/2019,5/25/2019,Unknown/Disappeared,2
20095,395548,59.0,59.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/3/2015,Left for housing opp. before completing program,19
20096,395548,59.0,59.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/11/2015,5/3/2016,Other,174
20097,395548,59.0,59.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/12/2016,9/5/2016,Unknown/Disappeared,24
20098,395548,59.0,59.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/26/2016,11/20/2016,Unknown/Disappeared,55
20099,395548,59.0,59.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/22/2019,5/12/2019,Unknown/Disappeared,51
20100,395548,59.0,59.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,7/26/2019,Needs could not be met,59
20101,395548,59.0,59.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/22/2015,4/1/2015,Completed program,10
20102,395548,59.0,59.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/1/2015,8/1/2015,Disagreement with rules/persons,122
20103,437096,19.0,20.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/7/2019,5/3/2019,Criminal activity / violence,57
20104,437096,19.0,20.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/24/2019,6/4/2019,Non-compliance with program,11
20105,230119,56.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/5/2018,5/12/2019,Non-compliance with program,280
20106,230119,56.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,8/7/2019,Non-compliance with program,71
20107,419171,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/2/2018,2/28/2018,Other,57
20108,419171,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/17/2018,2/26/2019,Unknown/Disappeared,71
20109,419171,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,9/7/2019,Completed program,102
20110,503355,20.0,21.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/15/2019,3/29/2019,Non-compliance with program,42
20111,503355,20.0,21.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/6/2019,5/5/2019,Non-compliance with program,29
20112,503355,20.0,21.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,6/26/2019,Completed program,29
20113,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/15/2015,10/8/2015,Other,54
20114,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),10/16/2015,10/28/2015,Other,12
20115,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/2/2015,12/5/2015,Criminal activity / violence,33
20116,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/7/2016,4/14/2016,Other,7
20117,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/15/2016,5/2/2016,Other,17
